SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF34,PCT017D,PCT017D042,,Correctional institutions,9,34
SF34,PCT017D,PCT017D043,,Nursing homes,9,34
SF34,PCT017D,PCT017D044,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017D,PCT017D045,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017D,PCT017D046,,Juvenile institutions,9,34
SF34,PCT017D,PCT017D047,,Other institutions,9,34
SF34,PCT017D,PCT017D048,,Noninstitutionalized population:,9,34
SF34,PCT017D,PCT017D049,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017D,PCT017D050,,Military quarters,9,34
SF34,PCT017D,PCT017D051,,Other noninstitutional group quarters,9,34
SF34,PCT017D,PCT017D052,,18 to 64 years:,9,34
SF34,PCT017D,PCT017D053,,Institutionalized population:,9,34
SF34,PCT017D,PCT017D054,,Correctional institutions,9,34
SF34,PCT017D,PCT017D055,,Nursing homes,9,34
SF34,PCT017D,PCT017D056,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017D,PCT017D057,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017D,PCT017D058,,Juvenile institutions,9,34
SF34,PCT017D,PCT017D059,,Other institutions,9,34
SF34,PCT017D,PCT017D060,,Noninstitutionalized population:,9,34
SF34,PCT017D,PCT017D061,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017D,PCT017D062,,Military quarters,9,34
SF34,PCT017D,PCT017D063,,Other noninstitutional group quarters,9,34
SF34,PCT017D,PCT017D064,,65 years and over:,9,34
SF34,PCT017D,PCT017D065,,Institutionalized population:,9,34
SF34,PCT017D,PCT017D066,,Correctional institutions,9,34
SF34,PCT017D,PCT017D067,,Nursing homes,9,34
SF34,PCT017D,PCT017D068,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017D,PCT017D069,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017D,PCT017D070,,Juvenile institutions,9,34
SF34,PCT017D,PCT017D071,,Other institutions,9,34
SF34,PCT017D,PCT017D072,,Noninstitutionalized population:,9,34
SF34,PCT017D,PCT017D073,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017D,PCT017D074,,Military quarters,9,34
SF34,PCT017D,PCT017D075,,Other noninstitutional group quarters,9,34
SF34,,,,,,
SF34,PCT017E,,PCT17E.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [75],,
SF34,PCT017E,,,Universe: Population in group quarters who are Native Hawaiian and Other Pacific Islander alone,,
SF34,PCT017E,PCT017E001,,Total:,9,34
SF34,PCT017E,PCT017E002,,Male:,9,34
SF34,PCT017E,PCT017E003,,Under 18 years:,9,34
SF34,PCT017E,PCT017E004,,Institutionalized population:,9,34
SF34,PCT017E,PCT017E005,,Correctional institutions,9,34
SF34,PCT017E,PCT017E006,,Nursing homes,9,34
SF34,PCT017E,PCT017E007,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017E,PCT017E008,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017E,PCT017E009,,Juvenile institutions,9,34
SF34,PCT017E,PCT017E010,,Other institutions,9,34
SF34,PCT017E,PCT017E011,,Noninstitutionalized population:,9,34
SF34,PCT017E,PCT017E012,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017E,PCT017E013,,Military quarters,9,34
SF34,PCT017E,PCT017E014,,Other noninstitutional group quarters,9,34
SF34,PCT017E,PCT017E015,,18 to 64 years:,9,34
SF34,PCT017E,PCT017E016,,Institutionalized population:,9,34
SF34,PCT017E,PCT017E017,,Correctional institutions,9,34
SF34,PCT017E,PCT017E018,,Nursing homes,9,34
SF34,PCT017E,PCT017E019,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017E,PCT017E020,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017E,PCT017E021,,Juvenile institutions,9,34
SF34,PCT017E,PCT017E022,,Other institutions,9,34
SF34,PCT017E,PCT017E023,,Noninstitutionalized population:,9,34
SF34,PCT017E,PCT017E024,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017E,PCT017E025,,Military quarters,9,34
SF34,PCT017E,PCT017E026,,Other noninstitutional group quarters,9,34
SF34,PCT017E,PCT017E027,,65 years and over:,9,34
SF34,PCT017E,PCT017E028,,Institutionalized population:,9,34
SF34,PCT017E,PCT017E029,,Correctional institutions,9,34
SF34,PCT017E,PCT017E030,,Nursing homes,9,34
SF34,PCT017E,PCT017E031,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017E,PCT017E032,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017E,PCT017E033,,Juvenile institutions,9,34
SF34,PCT017E,PCT017E034,,Other institutions,9,34
SF34,PCT017E,PCT017E035,,Noninstitutionalized population:,9,34
SF34,PCT017E,PCT017E036,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017E,PCT017E037,,Military quarters,9,34
SF34,PCT017E,PCT017E038,,Other noninstitutional group quarters,9,34
SF34,PCT017E,PCT017E039,,Female:,9,34
SF34,PCT017E,PCT017E040,,Under 18 years:,9,34
SF34,PCT017E,PCT017E041,,Institutionalized population:,9,34
SF34,PCT017E,PCT017E042,,Correctional institutions,9,34
SF34,PCT017E,PCT017E043,,Nursing homes,9,34
SF34,PCT017E,PCT017E044,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017E,PCT017E045,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017E,PCT017E046,,Juvenile institutions,9,34
SF34,PCT017E,PCT017E047,,Other institutions,9,34
SF34,PCT017E,PCT017E048,,Noninstitutionalized population:,9,34
SF34,PCT017E,PCT017E049,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017E,PCT017E050,,Military quarters,9,34
SF34,PCT017E,PCT017E051,,Other noninstitutional group quarters,9,34
SF34,PCT017E,PCT017E052,,18 to 64 years:,9,34
SF34,PCT017E,PCT017E053,,Institutionalized population:,9,34
SF34,PCT017E,PCT017E054,,Correctional institutions,9,34
SF34,PCT017E,PCT017E055,,Nursing homes,9,34
SF34,PCT017E,PCT017E056,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017E,PCT017E057,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017E,PCT017E058,,Juvenile institutions,9,34
SF34,PCT017E,PCT017E059,,Other institutions,9,34
SF34,PCT017E,PCT017E060,,Noninstitutionalized population:,9,34
SF34,PCT017E,PCT017E061,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017E,PCT017E062,,Military quarters,9,34
SF34,PCT017E,PCT017E063,,Other noninstitutional group quarters,9,34
SF34,PCT017E,PCT017E064,,65 years and over:,9,34
SF34,PCT017E,PCT017E065,,Institutionalized population:,9,34
SF34,PCT017E,PCT017E066,,Correctional institutions,9,34
SF34,PCT017E,PCT017E067,,Nursing homes,9,34
SF34,PCT017E,PCT017E068,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017E,PCT017E069,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017E,PCT017E070,,Juvenile institutions,9,34
SF34,PCT017E,PCT017E071,,Other institutions,9,34
SF34,PCT017E,PCT017E072,,Noninstitutionalized population:,9,34
SF34,PCT017E,PCT017E073,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017E,PCT017E074,,Military quarters,9,34
SF34,PCT017E,PCT017E075,,Other noninstitutional group quarters,9,34

SF35,PCT017F,,PCT17F.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (SOME OTHER RACE ALONE) [75],,
SF35,PCT017F,,,Universe: Population in group quarters who are Some other race alone,,
SF35,PCT017F,PCT017F001,,Total:,9,35
SF35,PCT017F,PCT017F002,,Male:,9,35
SF35,PCT017F,PCT017F003,,Under 18 years:,9,35
SF35,PCT017F,PCT017F004,,Institutionalized population:,9,35
SF35,PCT017F,PCT017F005,,Correctional institutions,9,35
SF35,PCT017F,PCT017F006,,Nursing homes,9,35
SF35,PCT017F,PCT017F007,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017F,PCT017F008,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017F,PCT017F009,,Juvenile institutions,9,35
SF35,PCT017F,PCT017F010,,Other institutions,9,35
SF35,PCT017F,PCT017F011,,Noninstitutionalized population:,9,35
SF35,PCT017F,PCT017F012,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017F,PCT017F013,,Military quarters,9,35
SF35,PCT017F,PCT017F014,,Other noninstitutional group quarters,9,35
SF35,PCT017F,PCT017F015,,18 to 64 years:,9,35
SF35,PCT017F,PCT017F016,,Institutionalized population:,9,35
SF35,PCT017F,PCT017F017,,Correctional institutions,9,35
SF35,PCT017F,PCT017F018,,Nursing homes,9,35
SF35,PCT017F,PCT017F019,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017F,PCT017F020,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017F,PCT017F021,,Juvenile institutions,9,35
SF35,PCT017F,PCT017F022,,Other institutions,9,35
SF35,PCT017F,PCT017F023,,Noninstitutionalized population:,9,35
SF35,PCT017F,PCT017F024,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017F,PCT017F025,,Military quarters,9,35
SF35,PCT017F,PCT017F026,,Other noninstitutional group quarters,9,35
SF35,PCT017F,PCT017F027,,65 years and over:,9,35
SF35,PCT017F,PCT017F028,,Institutionalized population:,9,35
SF35,PCT017F,PCT017F029,,Correctional institutions,9,35
SF35,PCT017F,PCT017F030,,Nursing homes,9,35
SF35,PCT017F,PCT017F031,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017F,PCT017F032,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017F,PCT017F033,,Juvenile institutions,9,35
SF35,PCT017F,PCT017F034,,Other institutions,9,35
SF35,PCT017F,PCT017F035,,Noninstitutionalized population:,9,35
SF35,PCT017F,PCT017F036,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017F,PCT017F037,,Military quarters,9,35
SF35,PCT017F,PCT017F038,,Other noninstitutional group quarters,9,35
SF35,PCT017F,PCT017F039,,Female:,9,35
SF35,PCT017F,PCT017F040,,Under 18 years:,9,35
SF35,PCT017F,PCT017F041,,Institutionalized population:,9,35
SF35,PCT017F,PCT017F042,,Correctional institutions,9,35
SF35,PCT017F,PCT017F043,,Nursing homes,9,35
SF35,PCT017F,PCT017F044,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017F,PCT017F045,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017F,PCT017F046,,Juvenile institutions,9,35
SF35,PCT017F,PCT017F047,,Other institutions,9,35
SF35,PCT017F,PCT017F048,,Noninstitutionalized population:,9,35
SF35,PCT017F,PCT017F049,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017F,PCT017F050,,Military quarters,9,35
SF35,PCT017F,PCT017F051,,Other noninstitutional group quarters,9,35
SF35,PCT017F,PCT017F052,,18 to 64 years:,9,35
SF35,PCT017F,PCT017F053,,Institutionalized population:,9,35
SF35,PCT017F,PCT017F054,,Correctional institutions,9,35
SF35,PCT017F,PCT017F055,,Nursing homes,9,35
SF35,PCT017F,PCT017F056,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017F,PCT017F057,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017F,PCT017F058,,Juvenile institutions,9,35
SF35,PCT017F,PCT017F059,,Other institutions,9,35
SF35,PCT017F,PCT017F060,,Noninstitutionalized population:,9,35
SF35,PCT017F,PCT017F061,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017F,PCT017F062,,Military quarters,9,35
SF35,PCT017F,PCT017F063,,Other noninstitutional group quarters,9,35
SF35,PCT017F,PCT017F064,,65 years and over:,9,35
SF35,PCT017F,PCT017F065,,Institutionalized population:,9,35
SF35,PCT017F,PCT017F066,,Correctional institutions,9,35
SF35,PCT017F,PCT017F067,,Nursing homes,9,35
SF35,PCT017F,PCT017F068,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017F,PCT017F069,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017F,PCT017F070,,Juvenile institutions,9,35
SF35,PCT017F,PCT017F071,,Other institutions,9,35
SF35,PCT017F,PCT017F072,,Noninstitutionalized population:,9,35
SF35,PCT017F,PCT017F073,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017F,PCT017F074,,Military quarters,9,35
SF35,PCT017F,PCT017F075,,Other noninstitutional group quarters,9,35
SF35,,,,,,
SF35,PCT017G,,PCT17G.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (TWO OR MORE RACES) [75],,
SF35,PCT017G,,,Universe: Population in group quarters who are Two or more races,,
SF35,PCT017G,PCT017G001,,Total:,9,35
SF35,PCT017G,PCT017G002,,Male:,9,35
SF35,PCT017G,PCT017G003,,Under 18 years:,9,35
SF35,PCT017G,PCT017G004,,Institutionalized population:,9,35
SF35,PCT017G,PCT017G005,,Correctional institutions,9,35
SF35,PCT017G,PCT017G006,,Nursing homes,9,35
SF35,PCT017G,PCT017G007,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017G,PCT017G008,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017G,PCT017G009,,Juvenile institutions,9,35
SF35,PCT017G,PCT017G010,,Other institutions,9,35
SF35,PCT017G,PCT017G011,,Noninstitutionalized population:,9,35
SF35,PCT017G,PCT017G012,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017G,PCT017G013,,Military quarters,9,35
SF35,PCT017G,PCT017G014,,Other noninstitutional group quarters,9,35
SF35,PCT017G,PCT017G015,,18 to 64 years:,9,35
SF35,PCT017G,PCT017G016,,Institutionalized population:,9,35
SF35,PCT017G,PCT017G017,,Correctional institutions,9,35
SF35,PCT017G,PCT017G018,,Nursing homes,9,35
SF35,PCT017G,PCT017G019,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017G,PCT017G020,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017G,PCT017G021,,Juvenile institutions,9,35
SF35,PCT017G,PCT017G022,,Other institutions,9,35
SF35,PCT017G,PCT017G023,,Noninstitutionalized population:,9,35
SF35,PCT017G,PCT017G024,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017G,PCT017G025,,Military quarters,9,35
SF35,PCT017G,PCT017G026,,Other noninstitutional group quarters,9,35
SF35,PCT017G,PCT017G027,,65 years and over:,9,35
SF35,PCT017G,PCT017G028,,Institutionalized population:,9,35
SF35,PCT017G,PCT017G029,,Correctional institutions,9,35
SF35,PCT017G,PCT017G030,,Nursing homes,9,35
SF35,PCT017G,PCT017G031,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017G,PCT017G032,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017G,PCT017G033,,Juvenile institutions,9,35
SF35,PCT017G,PCT017G034,,Other institutions,9,35
SF35,PCT017G,PCT017G035,,Noninstitutionalized population:,9,35
SF35,PCT017G,PCT017G036,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017G,PCT017G037,,Military quarters,9,35
SF35,PCT017G,PCT017G038,,Other noninstitutional group quarters,9,35
SF35,PCT017G,PCT017G039,,Female:,9,35
SF35,PCT017G,PCT017G040,,Under 18 years:,9,35
SF35,PCT017G,PCT017G041,,Institutionalized population:,9,35
SF35,PCT017G,PCT017G042,,Correctional institutions,9,35
SF35,PCT017G,PCT017G043,,Nursing homes,9,35
SF35,PCT017G,PCT017G044,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017G,PCT017G045,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017G,PCT017G046,,Juvenile institutions,9,35
SF35,PCT017G,PCT017G047,,Other institutions,9,35
SF35,PCT017G,PCT017G048,,Noninstitutionalized population:,9,35
SF35,PCT017G,PCT017G049,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017G,PCT017G050,,Military quarters,9,35
SF35,PCT017G,PCT017G051,,Other noninstitutional group quarters,9,35
SF35,PCT017G,PCT017G052,,18 to 64 years:,9,35
SF35,PCT017G,PCT017G053,,Institutionalized population:,9,35
SF35,PCT017G,PCT017G054,,Correctional institutions,9,35
SF35,PCT017G,PCT017G055,,Nursing homes,9,35
SF35,PCT017G,PCT017G056,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017G,PCT017G057,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017G,PCT017G058,,Juvenile institutions,9,35
SF35,PCT017G,PCT017G059,,Other institutions,9,35
SF35,PCT017G,PCT017G060,,Noninstitutionalized population:,9,35
SF35,PCT017G,PCT017G061,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017G,PCT017G062,,Military quarters,9,35
SF35,PCT017G,PCT017G063,,Other noninstitutional group quarters,9,35
SF35,PCT017G,PCT017G064,,65 years and over:,9,35
SF35,PCT017G,PCT017G065,,Institutionalized population:,9,35
SF35,PCT017G,PCT017G066,,Correctional institutions,9,35
SF35,PCT017G,PCT017G067,,Nursing homes,9,35
SF35,PCT017G,PCT017G068,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017G,PCT017G069,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017G,PCT017G070,,Juvenile institutions,9,35
SF35,PCT017G,PCT017G071,,Other institutions,9,35
SF35,PCT017G,PCT017G072,,Noninstitutionalized population:,9,35
SF35,PCT017G,PCT017G073,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017G,PCT017G074,,Military quarters,9,35
SF35,PCT017G,PCT017G075,,Other noninstitutional group quarters,9,35
SF35,,,,,,
SF35,PCT017H,,PCT17H.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (HISPANIC OR LATINO) [75],,
SF35,PCT017H,,,Universe: Population in group quarters who are Hispanic or Latino,,
SF35,PCT017H,PCT017H001,,Total:,9,35
SF35,PCT017H,PCT017H002,,Male:,9,35
SF35,PCT017H,PCT017H003,,Under 18 years:,9,35
SF35,PCT017H,PCT017H004,,Institutionalized population:,9,35
SF35,PCT017H,PCT017H005,,Correctional institutions,9,35
SF35,PCT017H,PCT017H006,,Nursing homes,9,35
SF35,PCT017H,PCT017H007,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017H,PCT017H008,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017H,PCT017H009,,Juvenile institutions,9,35
SF35,PCT017H,PCT017H010,,Other institutions,9,35
SF35,PCT017H,PCT017H011,,Noninstitutionalized population:,9,35
SF35,PCT017H,PCT017H012,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017H,PCT017H013,,Military quarters,9,35
SF35,PCT017H,PCT017H014,,Other noninstitutional group quarters,9,35
SF35,PCT017H,PCT017H015,,18 to 64 years:,9,35
SF35,PCT017H,PCT017H016,,Institutionalized population:,9,35
SF35,PCT017H,PCT017H017,,Correctional institutions,9,35
SF35,PCT017H,PCT017H018,,Nursing homes,9,35
SF35,PCT017H,PCT017H019,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017H,PCT017H020,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017H,PCT017H021,,Juvenile institutions,9,35
SF35,PCT017H,PCT017H022,,Other institutions,9,35
SF35,PCT017H,PCT017H023,,Noninstitutionalized population:,9,35
SF35,PCT017H,PCT017H024,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017H,PCT017H025,,Military quarters,9,35
SF35,PCT017H,PCT017H026,,Other noninstitutional group quarters,9,35
SF35,PCT017H,PCT017H027,,65 years and over:,9,35
SF35,PCT017H,PCT017H028,,Institutionalized population:,9,35
SF35,PCT017H,PCT017H029,,Correctional institutions,9,35
SF35,PCT017H,PCT017H030,,Nursing homes,9,35
SF35,PCT017H,PCT017H031,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017H,PCT017H032,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017H,PCT017H033,,Juvenile institutions,9,35
SF35,PCT017H,PCT017H034,,Other institutions,9,35
SF35,PCT017H,PCT017H035,,Noninstitutionalized population:,9,35
SF35,PCT017H,PCT017H036,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017H,PCT017H037,,Military quarters,9,35
SF35,PCT017H,PCT017H038,,Other noninstitutional group quarters,9,35
SF35,PCT017H,PCT017H039,,Female:,9,35
SF35,PCT017H,PCT017H040,,Under 18 years:,9,35
SF35,PCT017H,PCT017H041,,Institutionalized population:,9,35
SF35,PCT017H,PCT017H042,,Correctional institutions,9,35
SF35,PCT017H,PCT017H043,,Nursing homes,9,35
SF35,PCT017H,PCT017H044,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017H,PCT017H045,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017H,PCT017H046,,Juvenile institutions,9,35
SF35,PCT017H,PCT017H047,,Other institutions,9,35
SF35,PCT017H,PCT017H048,,Noninstitutionalized population:,9,35
SF35,PCT017H,PCT017H049,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017H,PCT017H050,,Military quarters,9,35
SF35,PCT017H,PCT017H051,,Other noninstitutional group quarters,9,35
SF35,PCT017H,PCT017H052,,18 to 64 years:,9,35
SF35,PCT017H,PCT017H053,,Institutionalized population:,9,35
SF35,PCT017H,PCT017H054,,Correctional institutions,9,35
SF35,PCT017H,PCT017H055,,Nursing homes,9,35
SF35,PCT017H,PCT017H056,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017H,PCT017H057,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017H,PCT017H058,,Juvenile institutions,9,35
SF35,PCT017H,PCT017H059,,Other institutions,9,35
SF35,PCT017H,PCT017H060,,Noninstitutionalized population:,9,35
SF35,PCT017H,PCT017H061,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017H,PCT017H062,,Military quarters,9,35
SF35,PCT017H,PCT017H063,,Other noninstitutional group quarters,9,35
SF35,PCT017H,PCT017H064,,65 years and over:,9,35
SF35,PCT017H,PCT017H065,,Institutionalized population:,9,35
SF35,PCT017H,PCT017H066,,Correctional institutions,9,35
SF35,PCT017H,PCT017H067,,Nursing homes,9,35
SF35,PCT017H,PCT017H068,,Hospitals/wards and hospices for chronically ill,9,35
SF35,PCT017H,PCT017H069,,Mental (Psychiatric) hospitals or wards,9,35
SF35,PCT017H,PCT017H070,,Juvenile institutions,9,35
SF35,PCT017H,PCT017H071,,Other institutions,9,35
SF35,PCT017H,PCT017H072,,Noninstitutionalized population:,9,35
SF35,PCT017H,PCT017H073,,College dormitories (includes college quarters off campus),9,35
SF35,PCT017H,PCT017H074,,Military quarters,9,35
SF35,PCT017H,PCT017H075,,Other noninstitutional group quarters,9,35
